timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
17/02/2026 12:44:20,17/02/2026 17:44:20,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:21.048000+00:00,2026-02-17T17:44:20.071893+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23704.37,0.0,0.99,54.48,sell,2026-02-17T17:44:18.655000+00:00,2026-02-17T17:44:20.071686+00:00,False,0.0
17/02/2026 12:44:21,17/02/2026 17:44:21,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:21.848000+00:00,2026-02-17T17:44:21.130298+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23440.68,0.01,200.0,buy,2026-02-17T17:44:21.770000+00:00,2026-02-17T17:44:20.873455+00:00,False,0.253
17/02/2026 12:44:21,17/02/2026 17:44:21,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:22.102000+00:00,2026-02-17T17:44:21.130298+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23440.68,0.0,0.99,1.69,sell,2026-02-17T17:44:21.885000+00:00,2026-02-17T17:44:21.125982+00:00,False,0.0
17/02/2026 12:44:22,17/02/2026 17:44:22,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:22.949000+00:00,2026-02-17T17:44:22.009967+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23466.68,0.01,200.0,buy,2026-02-17T17:44:21.770000+00:00,2026-02-17T17:44:21.967965+00:00,False,0.042
17/02/2026 12:44:22,17/02/2026 17:44:22,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:22.992000+00:00,2026-02-17T17:44:22.009967+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23466.68,0.0,0.99,1.69,sell,2026-02-17T17:44:21.885000+00:00,2026-02-17T17:44:22.009601+00:00,False,0.0
17/02/2026 12:44:23,17/02/2026 17:44:23,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:23.999000+00:00,2026-02-17T17:44:23.041404+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23466.68,0.01,200.0,buy,2026-02-17T17:44:21.770000+00:00,2026-02-17T17:44:23.040928+00:00,False,0.0
17/02/2026 12:44:23,17/02/2026 17:44:23,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:23.906000+00:00,2026-02-17T17:44:23.041404+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23466.68,0.0,0.99,1.69,sell,2026-02-17T17:44:21.885000+00:00,2026-02-17T17:44:22.927012+00:00,False,0.114
17/02/2026 12:44:24,17/02/2026 17:44:24,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:24.936000+00:00,2026-02-17T17:44:24.032773+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23445.68,0.01,200.0,buy,2026-02-17T17:44:21.770000+00:00,2026-02-17T17:44:23.953972+00:00,False,0.078
17/02/2026 12:44:24,17/02/2026 17:44:24,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:25.014000+00:00,2026-02-17T17:44:24.032773+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23445.68,0.0,0.99,1.69,sell,2026-02-17T17:44:21.885000+00:00,2026-02-17T17:44:24.032358+00:00,False,0.0
17/02/2026 12:44:25,17/02/2026 17:44:25,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:25.853000+00:00,2026-02-17T17:44:25.026375+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23357.22,0.01,100.0,buy,2026-02-17T17:44:25.527000+00:00,2026-02-17T17:44:24.889518+00:00,False,0.136
17/02/2026 12:44:25,17/02/2026 17:44:25,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:26.007000+00:00,2026-02-17T17:44:25.026375+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23357.22,0.0,0.99,1.69,sell,2026-02-17T17:44:21.885000+00:00,2026-02-17T17:44:25.025896+00:00,False,0.0
17/02/2026 12:44:26,17/02/2026 17:44:26,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:26.794000+00:00,2026-02-17T17:44:26.042774+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23357.22,0.01,100.0,buy,2026-02-17T17:44:25.527000+00:00,2026-02-17T17:44:25.820485+00:00,False,0.222
17/02/2026 12:44:26,17/02/2026 17:44:26,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:27.024000+00:00,2026-02-17T17:44:26.042774+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23357.22,0.0,0.99,1.69,sell,2026-02-17T17:44:21.885000+00:00,2026-02-17T17:44:26.042377+00:00,False,0.0
17/02/2026 12:44:27,17/02/2026 17:44:27,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:27.943000+00:00,2026-02-17T17:44:27.104909+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23260.21,0.01,100.0,buy,2026-02-17T17:44:25.527000+00:00,2026-02-17T17:44:26.970303+00:00,False,0.133
17/02/2026 12:44:27,17/02/2026 17:44:27,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:28.083000+00:00,2026-02-17T17:44:27.104909+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23260.21,0.0,0.99,43.06,sell,2026-02-17T17:44:27.513000+00:00,2026-02-17T17:44:27.104332+00:00,False,0.0
17/02/2026 12:44:28,17/02/2026 17:44:28,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:28.973000+00:00,2026-02-17T17:44:28.028850+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23265.21,0.01,100.0,buy,2026-02-17T17:44:27.977000+00:00,2026-02-17T17:44:27.992618+00:00,False,0.035
17/02/2026 12:44:28,17/02/2026 17:44:28,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:29.008000+00:00,2026-02-17T17:44:28.028850+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23265.21,0.0,0.99,43.06,sell,2026-02-17T17:44:27.513000+00:00,2026-02-17T17:44:28.028039+00:00,False,0.0
17/02/2026 12:44:29,17/02/2026 17:44:29,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:29.803000+00:00,2026-02-17T17:44:29.060222+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23267.2,0.01,100.0,buy,2026-02-17T17:44:27.977000+00:00,2026-02-17T17:44:28.822854+00:00,False,0.237
17/02/2026 12:44:29,17/02/2026 17:44:29,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:30.029000+00:00,2026-02-17T17:44:29.060222+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23267.2,0.0,0.99,3.01,sell,2026-02-17T17:44:29.078000+00:00,2026-02-17T17:44:29.059737+00:00,False,0.0
17/02/2026 12:44:30,17/02/2026 17:44:30,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:30.937000+00:00,2026-02-17T17:44:30.070530+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23880.2,0.01,100.0,buy,2026-02-17T17:44:27.977000+00:00,2026-02-17T17:44:29.953428+00:00,False,0.117
17/02/2026 12:44:30,17/02/2026 17:44:30,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:31.049000+00:00,2026-02-17T17:44:30.070530+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,22380.2,0.0,0.99,3.01,sell,2026-02-17T17:44:29.078000+00:00,2026-02-17T17:44:30.070314+00:00,False,0.0
17/02/2026 12:44:31,17/02/2026 17:44:31,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:31.946000+00:00,2026-02-17T17:44:31.059616+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,22175.2,0.01,200.0,buy,2026-02-17T17:44:31.145000+00:00,2026-02-17T17:44:30.965474+00:00,False,0.094
17/02/2026 12:44:31,17/02/2026 17:44:31,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:32.039000+00:00,2026-02-17T17:44:31.059616+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,22149.2,0.0,0.99,5.0,sell,2026-02-17T17:44:31.981000+00:00,2026-02-17T17:44:31.059412+00:00,False,0.0
17/02/2026 12:44:32,17/02/2026 17:44:32,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:32.950000+00:00,2026-02-17T17:44:32.094885+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,22161.14,0.01,200.0,buy,2026-02-17T17:44:31.145000+00:00,2026-02-17T17:44:31.970886+00:00,False,0.124
17/02/2026 12:44:32,17/02/2026 17:44:32,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:33.076000+00:00,2026-02-17T17:44:32.094885+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,22161.14,0.0,0.99,3.81,sell,2026-02-17T17:44:32.880000+00:00,2026-02-17T17:44:32.094601+00:00,False,0.0
17/02/2026 12:44:33,17/02/2026 17:44:33,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:33.912000+00:00,2026-02-17T17:44:33.084723+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,20507.3,0.01,1000.0,buy,2026-02-17T17:44:33.654000+00:00,2026-02-17T17:44:32.930199+00:00,False,0.154
17/02/2026 12:44:33,17/02/2026 17:44:33,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:34.063000+00:00,2026-02-17T17:44:33.084723+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,20507.3,0.0,0.99,53.84,sell,2026-02-17T17:44:33.508000+00:00,2026-02-17T17:44:33.084551+00:00,False,0.0
17/02/2026 12:44:34,17/02/2026 17:44:34,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:34.760000+00:00,2026-02-17T17:44:34.013895+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,20504.64,0.01,1000.0,buy,2026-02-17T17:44:33.654000+00:00,2026-02-17T17:44:33.777007+00:00,False,0.236
17/02/2026 12:44:34,17/02/2026 17:44:34,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:34.994000+00:00,2026-02-17T17:44:34.013895+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,20504.64,0.0,0.99,2.66,sell,2026-02-17T17:44:34.188000+00:00,2026-02-17T17:44:34.013414+00:00,False,0.0
17/02/2026 12:44:35,17/02/2026 17:44:35,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:35.879000+00:00,2026-02-17T17:44:35.328018+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23897.13,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:34.898031+00:00,False,0.429
17/02/2026 12:44:35,17/02/2026 17:44:35,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:36.308000+00:00,2026-02-17T17:44:35.328018+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23897.13,0.0,0.99,1.86,sell,2026-02-17T17:44:35.500000+00:00,2026-02-17T17:44:35.327389+00:00,False,0.0
17/02/2026 12:44:36,17/02/2026 17:44:36,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:36.876000+00:00,2026-02-17T17:44:36.066675+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,22875.82,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:35.893444+00:00,False,0.173
17/02/2026 12:44:36,17/02/2026 17:44:36,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:37.041000+00:00,2026-02-17T17:44:36.066675+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,22849.82,0.0,0.99,1.31,sell,2026-02-17T17:44:36.793000+00:00,2026-02-17T17:44:36.066507+00:00,False,0.0
17/02/2026 12:44:37,17/02/2026 17:44:37,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:37.914000+00:00,2026-02-17T17:44:37.019556+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23920.82,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:36.934191+00:00,False,0.085
17/02/2026 12:44:37,17/02/2026 17:44:37,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:38.001000+00:00,2026-02-17T17:44:37.019556+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23915.82,0.0,0.99,1.31,sell,2026-02-17T17:44:36.793000+00:00,2026-02-17T17:44:37.019116+00:00,False,0.0
17/02/2026 12:44:38,17/02/2026 17:44:38,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:38.955000+00:00,2026-02-17T17:44:38.038710+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,22935.82,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:37.973967+00:00,False,0.064
17/02/2026 12:44:38,17/02/2026 17:44:38,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:39.019000+00:00,2026-02-17T17:44:38.038710+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,22935.82,0.0,0.99,1.31,sell,2026-02-17T17:44:36.793000+00:00,2026-02-17T17:44:38.038289+00:00,False,0.0
17/02/2026 12:44:39,17/02/2026 17:44:39,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:39.959000+00:00,2026-02-17T17:44:39.035991+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,22946.07,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:38.980694+00:00,False,0.055
17/02/2026 12:44:39,17/02/2026 17:44:39,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:40.017000+00:00,2026-02-17T17:44:39.035991+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,22946.07,0.0,0.99,1.31,sell,2026-02-17T17:44:36.793000+00:00,2026-02-17T17:44:39.035670+00:00,False,0.0
17/02/2026 12:44:40,17/02/2026 17:44:40,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:40.773000+00:00,2026-02-17T17:44:40.017040+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23474.86,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:39.793619+00:00,False,0.223
17/02/2026 12:44:40,17/02/2026 17:44:40,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:40.997000+00:00,2026-02-17T17:44:40.017040+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23474.86,0.0,0.99,1.31,sell,2026-02-17T17:44:36.793000+00:00,2026-02-17T17:44:40.016661+00:00,False,0.0
17/02/2026 12:44:41,17/02/2026 17:44:41,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:41.804000+00:00,2026-02-17T17:44:41.037050+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23472.6,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:40.822583+00:00,False,0.214
17/02/2026 12:44:41,17/02/2026 17:44:41,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:42.004000+00:00,2026-02-17T17:44:41.037050+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23472.6,0.0,0.99,2.26,sell,2026-02-17T17:44:41.276000+00:00,2026-02-17T17:44:41.036689+00:00,False,0.0
17/02/2026 12:44:42,17/02/2026 17:44:42,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:42.915000+00:00,2026-02-17T17:44:42.000640+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,24472.6,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:41.933597+00:00,False,0.067
17/02/2026 12:44:42,17/02/2026 17:44:42,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:42.983000+00:00,2026-02-17T17:44:42.000640+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23472.6,0.0,0.99,2.26,sell,2026-02-17T17:44:41.276000+00:00,2026-02-17T17:44:42.000497+00:00,False,0.0
17/02/2026 12:44:43,17/02/2026 17:44:43,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:43.946000+00:00,2026-02-17T17:44:43.033885+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23472.6,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:42.964544+00:00,False,0.069
17/02/2026 12:44:43,17/02/2026 17:44:43,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:44.010000+00:00,2026-02-17T17:44:43.033885+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23472.6,0.0,0.99,2.26,sell,2026-02-17T17:44:41.276000+00:00,2026-02-17T17:44:43.033553+00:00,False,0.0
17/02/2026 12:44:44,17/02/2026 17:44:44,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:44.969000+00:00,2026-02-17T17:44:44.064361+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23482.6,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:43.987061+00:00,False,0.077
17/02/2026 12:44:44,17/02/2026 17:44:44,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:45.047000+00:00,2026-02-17T17:44:44.064361+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23456.6,0.0,0.99,2.26,sell,2026-02-17T17:44:41.276000+00:00,2026-02-17T17:44:44.064102+00:00,False,0.0
17/02/2026 12:44:45,17/02/2026 17:44:45,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:45.958000+00:00,2026-02-17T17:44:45.004870+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23464.45,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:44.976815+00:00,False,0.027
17/02/2026 12:44:45,17/02/2026 17:44:45,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:45.987000+00:00,2026-02-17T17:44:45.004870+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23464.45,0.0,0.99,1.49,sell,2026-02-17T17:44:45.210000+00:00,2026-02-17T17:44:45.004355+00:00,False,0.0
17/02/2026 12:44:46,17/02/2026 17:44:46,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:46.981000+00:00,2026-02-17T17:44:46.026348+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23469.45,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:45.998036+00:00,False,0.028
17/02/2026 12:44:46,17/02/2026 17:44:46,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:47.007000+00:00,2026-02-17T17:44:46.026348+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23469.45,0.0,0.99,1.49,sell,2026-02-17T17:44:45.210000+00:00,2026-02-17T17:44:46.026008+00:00,False,0.0
17/02/2026 12:44:47,17/02/2026 17:44:47,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:47.919000+00:00,2026-02-17T17:44:47.190969+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,23469.45,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:46.936312+00:00,False,0.254
17/02/2026 12:44:47,17/02/2026 17:44:47,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:48.170000+00:00,2026-02-17T17:44:47.190969+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,23469.45,0.0,0.99,1.49,sell,2026-02-17T17:44:45.210000+00:00,2026-02-17T17:44:47.190791+00:00,False,0.0
17/02/2026 12:44:48,17/02/2026 17:44:48,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:48.896000+00:00,2026-02-17T17:44:48.224447+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,24469.45,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:47.913814+00:00,False,0.31
17/02/2026 12:44:48,17/02/2026 17:44:48,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:49.198000+00:00,2026-02-17T17:44:48.224447+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,24469.45,0.0,0.99,1.49,sell,2026-02-17T17:44:45.210000+00:00,2026-02-17T17:44:48.223872+00:00,False,0.0
17/02/2026 12:44:49,17/02/2026 17:44:49,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:49.905000+00:00,2026-02-17T17:44:49.161296+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,24808.83,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:48.927932+00:00,False,0.233
17/02/2026 12:44:49,17/02/2026 17:44:49,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:50.094000+00:00,2026-02-17T17:44:49.161296+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,24828.83,0.0,0.99,1.49,sell,2026-02-17T17:44:45.210000+00:00,2026-02-17T17:44:49.160767+00:00,False,0.0
17/02/2026 12:44:50,17/02/2026 17:44:50,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:50.909000+00:00,2026-02-17T17:44:50.020793+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,36364.56,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:49.931941+00:00,False,0.088
17/02/2026 12:44:50,17/02/2026 17:44:50,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:51.001000+00:00,2026-02-17T17:44:50.020793+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,36364.56,0.0,0.99,1.49,sell,2026-02-17T17:44:45.210000+00:00,2026-02-17T17:44:50.020400+00:00,False,0.0
17/02/2026 12:44:51,17/02/2026 17:44:51,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:51.305000+00:00,2026-02-17T17:44:51.020810+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,36465.56,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:50.329086+00:00,False,0.691
17/02/2026 12:44:51,17/02/2026 17:44:51,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:52+00:00,2026-02-17T17:44:51.020810+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,36439.83,0.0,0.99,1.49,sell,2026-02-17T17:44:45.210000+00:00,2026-02-17T17:44:51.020415+00:00,False,0.0
17/02/2026 12:44:52,17/02/2026 17:44:52,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:52.829000+00:00,2026-02-17T17:44:52.057312+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,36651.85,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:51.847950+00:00,False,0.209
17/02/2026 12:44:52,17/02/2026 17:44:52,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:53.037000+00:00,2026-02-17T17:44:52.057312+00:00,99684101441563384649589669935753869129614333651638467235021585506633373955183,Down,0.99,0.0,0.0,0.0,0.0,36651.85,0.0,0.99,1.49,sell,2026-02-17T17:44:45.210000+00:00,2026-02-17T17:44:52.056588+00:00,False,0.0
17/02/2026 12:44:53,17/02/2026 17:44:53,17/02/2026 17:40:00,17/02/2026 17:45:00,2026-02-17T17:44:53.810000+00:00,2026-02-17T17:44:53.066110+00:00,67985822730058307096866240423931262640892020605849664389766193847989097489917,Up,0.0,0.01,0.0,0.0,0.0,0.0,36656.9,0.01,5.0,buy,2026-02-17T17:44:35.137000+00:00,2026-02-17T17:44:52.831043+00:00,False,0.235
