timestamp_et,timestamp_uk,target_time_uk,expiration_uk,server_time_utc,local_time_utc,token_id,outcome,best_bid,best_ask,mid,spread,spread_pct,best_bid_size,best_ask_size,last_trade_price,last_trade_size,last_trade_side,last_trade_ts,heartbeat_last_seen,is_stale,stale_age_seconds
27/12/2025 22:41:51,28/12/2025 03:41:51,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:51.001000+00:00,2025-12-28T03:41:51.126150+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,5.0,214.13,0.97,5.0,buy,2025-12-28T03:41:49.970000+00:00,2025-12-28T03:41:51.125960+00:00,False,0.0
27/12/2025 22:41:51,28/12/2025 03:41:51,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:50.376000+00:00,2025-12-28T03:41:51.126150+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,214.13,5.0,0.05,401.0,buy,2025-12-28T03:41:48.599000+00:00,2025-12-28T03:41:50.485436+00:00,False,0.64
27/12/2025 22:41:52,28/12/2025 03:41:52,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:51.889000+00:00,2025-12-28T03:41:52.000215+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,5.0,206.13,0.97,8.0,buy,2025-12-28T03:41:51.549000+00:00,2025-12-28T03:41:52.000005+00:00,False,0.0
27/12/2025 22:41:52,28/12/2025 03:41:52,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:51.790000+00:00,2025-12-28T03:41:52.000215+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,206.13,5.0,0.05,401.0,buy,2025-12-28T03:41:48.599000+00:00,2025-12-28T03:41:51.899266+00:00,False,0.101
27/12/2025 22:41:53,28/12/2025 03:41:53,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:52.785000+00:00,2025-12-28T03:41:53.069541+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.97,0.98,0.975,0.010000000000000009,0.010256410256410265,5.0,568.0,0.96,7.5,sell,2025-12-28T03:41:51.918000+00:00,2025-12-28T03:41:52.899667+00:00,False,0.169
27/12/2025 22:41:53,28/12/2025 03:41:53,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:52.957000+00:00,2025-12-28T03:41:53.069541+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.02,0.03,0.025,0.009999999999999998,0.3999999999999999,318.0,5.0,0.05,22.0,buy,2025-12-28T03:41:52.615000+00:00,2025-12-28T03:41:53.069349+00:00,False,0.0
27/12/2025 22:41:54,28/12/2025 03:41:54,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:53.853000+00:00,2025-12-28T03:41:54.027495+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.95,0.98,0.965,0.030000000000000027,0.03108808290155443,194.19,68.0,0.95,49.99,sell,2025-12-28T03:41:53.183000+00:00,2025-12-28T03:41:53.966181+00:00,False,0.061
27/12/2025 22:41:54,28/12/2025 03:41:54,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:53.919000+00:00,2025-12-28T03:41:54.027495+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,500.0,194.19,0.03,5.0,buy,2025-12-28T03:41:53.884000+00:00,2025-12-28T03:41:54.027291+00:00,False,0.0
27/12/2025 22:41:55,28/12/2025 03:41:55,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:54.890000+00:00,2025-12-28T03:41:55.035085+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,179.19,444.0,0.96,20.0,buy,2025-12-28T03:41:54.772000+00:00,2025-12-28T03:41:54.998216+00:00,False,0.037
27/12/2025 22:41:55,28/12/2025 03:41:55,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:54.925000+00:00,2025-12-28T03:41:55.035085+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,444.0,179.19,0.05,20.0,buy,2025-12-28T03:41:54.096000+00:00,2025-12-28T03:41:55.034882+00:00,False,0.0
27/12/2025 22:41:56,28/12/2025 03:41:56,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:55.668000+00:00,2025-12-28T03:41:56.043563+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,171.69,401.29,0.95,7.5,sell,2025-12-28T03:41:55.616000+00:00,2025-12-28T03:41:55.777782+00:00,False,0.265
27/12/2025 22:41:56,28/12/2025 03:41:56,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:55.934000+00:00,2025-12-28T03:41:56.043563+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,382.29,171.69,0.05,20.0,buy,2025-12-28T03:41:54.096000+00:00,2025-12-28T03:41:56.043358+00:00,False,0.0
27/12/2025 22:41:57,28/12/2025 03:41:57,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:56.801000+00:00,2025-12-28T03:41:57.061088+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,171.69,325.04,0.96,52.083325,buy,2025-12-28T03:41:56.550000+00:00,2025-12-28T03:41:56.909040+00:00,False,0.152
27/12/2025 22:41:57,28/12/2025 03:41:57,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:56.951000+00:00,2025-12-28T03:41:57.061088+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,325.04,171.69,0.05,20.0,buy,2025-12-28T03:41:54.096000+00:00,2025-12-28T03:41:57.060872+00:00,False,0.0
27/12/2025 22:41:58,28/12/2025 03:41:58,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:57.850000+00:00,2025-12-28T03:41:58.270597+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,198.69,228.04,0.96,5.0,buy,2025-12-28T03:41:57.551000+00:00,2025-12-28T03:41:57.972462+00:00,False,0.298
27/12/2025 22:41:58,28/12/2025 03:41:58,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:58.159000+00:00,2025-12-28T03:41:58.270597+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,228.04,198.69,0.04,79.0,sell,2025-12-28T03:41:57.876000+00:00,2025-12-28T03:41:58.270385+00:00,False,0.0
27/12/2025 22:41:59,28/12/2025 03:41:59,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:58.854000+00:00,2025-12-28T03:41:59.105006+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,189.69,228.04,0.96,5.0,buy,2025-12-28T03:41:57.551000+00:00,2025-12-28T03:41:58.962865+00:00,False,0.142
27/12/2025 22:41:59,28/12/2025 03:41:59,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:58.990000+00:00,2025-12-28T03:41:59.105006+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,175.95,189.69,0.04,79.0,sell,2025-12-28T03:41:57.876000+00:00,2025-12-28T03:41:59.104821+00:00,False,0.0
27/12/2025 22:42:00,28/12/2025 03:42:00,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:00+00:00,2025-12-28T03:42:00.124008+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,106.36,175.95,0.96,52.083325,buy,2025-12-28T03:41:59.021000+00:00,2025-12-28T03:42:00.123820+00:00,False,0.0
27/12/2025 22:42:00,28/12/2025 03:42:00,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:41:59.765000+00:00,2025-12-28T03:42:00.124008+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,175.95,106.36,0.05,83.33,buy,2025-12-28T03:41:59.109000+00:00,2025-12-28T03:41:59.875205+00:00,False,0.249
27/12/2025 22:42:01,28/12/2025 03:42:01,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:00.928000+00:00,2025-12-28T03:42:01.051751+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,106.36,125.69,0.96,10.41665,buy,2025-12-28T03:42:00.756000+00:00,2025-12-28T03:42:01.051563+00:00,False,0.0
27/12/2025 22:42:01,28/12/2025 03:42:01,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:00.863000+00:00,2025-12-28T03:42:01.051751+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,125.69,106.36,0.04,39.99,sell,2025-12-28T03:42:00.585000+00:00,2025-12-28T03:42:00.972794+00:00,False,0.079
27/12/2025 22:42:02,28/12/2025 03:42:02,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:01.869000+00:00,2025-12-28T03:42:02.082234+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,136.46,124.64,0.96,1.04165,buy,2025-12-28T03:42:01.828000+00:00,2025-12-28T03:42:01.987103+00:00,False,0.095
27/12/2025 22:42:02,28/12/2025 03:42:02,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:01.973000+00:00,2025-12-28T03:42:02.082234+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,85.14,136.46,0.04,39.99,sell,2025-12-28T03:42:00.585000+00:00,2025-12-28T03:42:02.082076+00:00,False,0.0
27/12/2025 22:42:03,28/12/2025 03:42:03,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:03+00:00,2025-12-28T03:42:03.157868+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,141.72,26.68,0.96,5.208325,buy,2025-12-28T03:42:02.772000+00:00,2025-12-28T03:42:03.157676+00:00,False,0.0
27/12/2025 22:42:03,28/12/2025 03:42:03,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:02.744000+00:00,2025-12-28T03:42:03.157868+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,26.68,141.72,0.04,3.0,sell,2025-12-28T03:42:02.005000+00:00,2025-12-28T03:42:02.856568+00:00,False,0.301
27/12/2025 22:42:04,28/12/2025 03:42:04,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:03.895000+00:00,2025-12-28T03:42:04.006656+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.95,0.98,0.965,0.030000000000000027,0.03108808290155443,130.72,1074.9,0.97,7.5,sell,2025-12-28T03:42:03.761000+00:00,2025-12-28T03:42:04.006456+00:00,False,0.0
27/12/2025 22:42:04,28/12/2025 03:42:04,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:03.878000+00:00,2025-12-28T03:42:04.006656+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.02,0.05,0.035,0.030000000000000002,0.8571428571428571,1074.9,130.72,0.04,26.97,buy,2025-12-28T03:42:03.812000+00:00,2025-12-28T03:42:03.992503+00:00,False,0.014
27/12/2025 22:42:05,28/12/2025 03:42:05,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:04.962000+00:00,2025-12-28T03:42:05.072429+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.95,0.96,0.955,0.010000000000000009,0.010471204188481685,141.72,27.02,0.96,3.125,buy,2025-12-28T03:42:04.716000+00:00,2025-12-28T03:42:05.072203+00:00,False,0.0
27/12/2025 22:42:05,28/12/2025 03:42:05,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:04.799000+00:00,2025-12-28T03:42:05.072429+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.04,0.05,0.045,0.010000000000000002,0.22222222222222227,27.02,141.72,0.03,5.0,buy,2025-12-28T03:42:04.332000+00:00,2025-12-28T03:42:04.907575+00:00,False,0.165
27/12/2025 22:42:06,28/12/2025 03:42:06,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:06.001000+00:00,2025-12-28T03:42:06.135434+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.97,0.98,0.975,0.010000000000000009,0.010256410256410265,5.0,1284.9,0.96,10.41665,buy,2025-12-28T03:42:05.360000+00:00,2025-12-28T03:42:06.135239+00:00,False,0.0
27/12/2025 22:42:06,28/12/2025 03:42:06,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:05.886000+00:00,2025-12-28T03:42:06.135434+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.02,0.03,0.025,0.009999999999999998,0.3999999999999999,1284.9,5.0,0.04,5.54,sell,2025-12-28T03:42:05.407000+00:00,2025-12-28T03:42:05.997981+00:00,False,0.137
27/12/2025 22:42:07,28/12/2025 03:42:07,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:06.997000+00:00,2025-12-28T03:42:07.109211+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.96,0.97,0.965,0.010000000000000009,0.010362694300518144,5.0,1.96,0.97,3.0309,buy,2025-12-28T03:42:06.868000+00:00,2025-12-28T03:42:07.109020+00:00,False,0.0
27/12/2025 22:42:07,28/12/2025 03:42:07,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:06.869000+00:00,2025-12-28T03:42:07.109211+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.03,0.04,0.035,0.010000000000000002,0.28571428571428575,1.96,5.0,0.04,33.39,buy,2025-12-28T03:42:06.090000+00:00,2025-12-28T03:42:06.979396+00:00,False,0.13
27/12/2025 22:42:08,28/12/2025 03:42:08,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:08+00:00,2025-12-28T03:42:08.118323+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.96,0.98,0.97,0.020000000000000018,0.020618556701030948,298.75,1323.49,0.97,1.96,buy,2025-12-28T03:42:07.426000+00:00,2025-12-28T03:42:08.117976+00:00,False,0.0
27/12/2025 22:42:08,28/12/2025 03:42:08,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:07.733000+00:00,2025-12-28T03:42:08.118323+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.02,0.04,0.03,0.02,0.6666666666666667,1323.49,298.75,0.04,5.0,buy,2025-12-28T03:42:07.031000+00:00,2025-12-28T03:42:07.841171+00:00,False,0.277
27/12/2025 22:42:09,28/12/2025 03:42:09,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:08.890000+00:00,2025-12-28T03:42:09.061109+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.96,0.98,0.97,0.020000000000000018,0.020618556701030948,312.75,1259.49,0.96,10.0,sell,2025-12-28T03:42:08.219000+00:00,2025-12-28T03:42:08.999546+00:00,False,0.061
27/12/2025 22:42:09,28/12/2025 03:42:09,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:08.951000+00:00,2025-12-28T03:42:09.061109+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.02,0.04,0.03,0.02,0.6666666666666667,1254.49,312.75,0.04,26.0,buy,2025-12-28T03:42:08.069000+00:00,2025-12-28T03:42:09.060908+00:00,False,0.0
27/12/2025 22:42:10,28/12/2025 03:42:10,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:09.931000+00:00,2025-12-28T03:42:10.040301+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.96,0.98,0.97,0.020000000000000018,0.020618556701030948,312.75,1254.49,0.98,5.0,buy,2025-12-28T03:42:08.979000+00:00,2025-12-28T03:42:10.040090+00:00,False,0.0
27/12/2025 22:42:10,28/12/2025 03:42:10,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:09.839000+00:00,2025-12-28T03:42:10.040301+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.02,0.04,0.03,0.02,0.6666666666666667,1254.49,312.75,0.04,26.0,buy,2025-12-28T03:42:08.069000+00:00,2025-12-28T03:42:09.951973+00:00,False,0.088
27/12/2025 22:42:11,28/12/2025 03:42:11,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:10.906000+00:00,2025-12-28T03:42:11.015343+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.96,0.98,0.97,0.020000000000000018,0.020618556701030948,312.75,1253.91,0.98,8.0,buy,2025-12-28T03:42:10.550000+00:00,2025-12-28T03:42:11.015107+00:00,False,0.0
27/12/2025 22:42:11,28/12/2025 03:42:11,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:10.849000+00:00,2025-12-28T03:42:11.015343+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.02,0.04,0.03,0.02,0.6666666666666667,1253.91,312.75,0.04,26.0,buy,2025-12-28T03:42:08.069000+00:00,2025-12-28T03:42:10.959464+00:00,False,0.055
27/12/2025 22:42:12,28/12/2025 03:42:12,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:12+00:00,2025-12-28T03:42:12.111084+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.96,0.98,0.97,0.020000000000000018,0.020618556701030948,312.75,1253.91,0.98,8.0,buy,2025-12-28T03:42:10.550000+00:00,2025-12-28T03:42:12.110885+00:00,False,0.0
27/12/2025 22:42:12,28/12/2025 03:42:12,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:11.562000+00:00,2025-12-28T03:42:12.111084+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.02,0.04,0.03,0.02,0.6666666666666667,1253.91,312.75,0.04,26.0,buy,2025-12-28T03:42:08.069000+00:00,2025-12-28T03:42:11.675055+00:00,False,0.436
27/12/2025 22:42:13,28/12/2025 03:42:13,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:12.740000+00:00,2025-12-28T03:42:13.039180+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.96,0.99,0.975,0.030000000000000027,0.0307692307692308,262.75,7669.22,0.98,1253.91,buy,2025-12-28T03:42:12.427000+00:00,2025-12-28T03:42:12.852133+00:00,False,0.187
27/12/2025 22:42:13,28/12/2025 03:42:13,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:12.929000+00:00,2025-12-28T03:42:13.039180+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.04,0.025,0.03,1.2,7669.22,226.75,0.04,26.0,buy,2025-12-28T03:42:08.069000+00:00,2025-12-28T03:42:13.038995+00:00,False,0.0
27/12/2025 22:42:14,28/12/2025 03:42:14,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:13.688000+00:00,2025-12-28T03:42:14.061561+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.97,0.99,0.98,0.020000000000000018,0.02040816326530614,50.0,7166.22,0.99,3.0,buy,2025-12-28T03:42:13.208000+00:00,2025-12-28T03:42:13.797772+00:00,False,0.264
27/12/2025 22:42:14,28/12/2025 03:42:14,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:13.950000+00:00,2025-12-28T03:42:14.061561+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.03,0.02,0.019999999999999997,0.9999999999999998,7150.22,50.0,0.04,36.0,buy,2025-12-28T03:42:12.954000+00:00,2025-12-28T03:42:14.061362+00:00,False,0.0
27/12/2025 22:42:15,28/12/2025 03:42:15,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:14.751000+00:00,2025-12-28T03:42:15.030188+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.97,0.99,0.98,0.020000000000000018,0.02040816326530614,50.0,7150.22,0.99,3.0,buy,2025-12-28T03:42:13.208000+00:00,2025-12-28T03:42:14.862452+00:00,False,0.168
27/12/2025 22:42:15,28/12/2025 03:42:15,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:14.918000+00:00,2025-12-28T03:42:15.030188+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.03,0.02,0.019999999999999997,0.9999999999999998,7134.22,50.0,0.04,36.0,buy,2025-12-28T03:42:12.954000+00:00,2025-12-28T03:42:15.029995+00:00,False,0.0
27/12/2025 22:42:16,28/12/2025 03:42:16,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:15.839000+00:00,2025-12-28T03:42:16.119120+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,5.0,7102.22,0.97,7.5,sell,2025-12-28T03:42:15.007000+00:00,2025-12-28T03:42:15.947983+00:00,False,0.171
27/12/2025 22:42:16,28/12/2025 03:42:16,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:16+00:00,2025-12-28T03:42:16.119120+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,7102.22,5.0,0.04,36.0,buy,2025-12-28T03:42:12.954000+00:00,2025-12-28T03:42:16.118944+00:00,False,0.0
27/12/2025 22:42:17,28/12/2025 03:42:17,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:16.893000+00:00,2025-12-28T03:42:17.003625+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.97,0.98,0.975,0.010000000000000009,0.010256410256410265,42.5,253.0,0.98,52.0,buy,2025-12-28T03:42:16.844000+00:00,2025-12-28T03:42:17.003164+00:00,False,0.0
27/12/2025 22:42:17,28/12/2025 03:42:17,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:16.819000+00:00,2025-12-28T03:42:17.003625+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.02,0.03,0.025,0.009999999999999998,0.3999999999999999,253.0,42.5,0.02,5.0,buy,2025-12-28T03:42:16.314000+00:00,2025-12-28T03:42:16.932210+00:00,False,0.07
27/12/2025 22:42:18,28/12/2025 03:42:18,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:17.867000+00:00,2025-12-28T03:42:18.045504+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.96,0.98,0.97,0.020000000000000018,0.020618556701030948,258.75,253.0,0.98,52.0,buy,2025-12-28T03:42:16.844000+00:00,2025-12-28T03:42:17.975926+00:00,False,0.069
27/12/2025 22:42:18,28/12/2025 03:42:18,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:17.937000+00:00,2025-12-28T03:42:18.045504+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.02,0.04,0.03,0.02,0.6666666666666667,253.0,258.75,0.02,5.0,buy,2025-12-28T03:42:16.314000+00:00,2025-12-28T03:42:18.045307+00:00,False,0.0
27/12/2025 22:42:19,28/12/2025 03:42:19,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:18.739000+00:00,2025-12-28T03:42:19.038857+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.97,0.98,0.975,0.010000000000000009,0.010256410256410265,10.0,351.0,0.98,2.0,buy,2025-12-28T03:42:18.723000+00:00,2025-12-28T03:42:18.850704+00:00,False,0.188
27/12/2025 22:42:19,28/12/2025 03:42:19,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:18.929000+00:00,2025-12-28T03:42:19.038857+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.02,0.03,0.025,0.009999999999999998,0.3999999999999999,351.0,10.0,0.02,5.0,buy,2025-12-28T03:42:16.314000+00:00,2025-12-28T03:42:19.038659+00:00,False,0.0
27/12/2025 22:42:20,28/12/2025 03:42:20,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:19.913000+00:00,2025-12-28T03:42:20.021830+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.96,0.98,0.97,0.020000000000000018,0.020618556701030948,171.04,308.5,0.96,97.71,sell,2025-12-28T03:42:19.723000+00:00,2025-12-28T03:42:20.021645+00:00,False,0.0
27/12/2025 22:42:20,28/12/2025 03:42:20,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:19.855000+00:00,2025-12-28T03:42:20.021830+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.02,0.04,0.03,0.02,0.6666666666666667,308.5,171.04,0.02,5.0,buy,2025-12-28T03:42:16.314000+00:00,2025-12-28T03:42:19.965735+00:00,False,0.056
27/12/2025 22:42:21,28/12/2025 03:42:21,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:21+00:00,2025-12-28T03:42:21.135198+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4460.11,7102.22,0.98,10.75,sell,2025-12-28T03:42:20.832000+00:00,2025-12-28T03:42:21.135024+00:00,False,0.0
27/12/2025 22:42:21,28/12/2025 03:42:21,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:20.805000+00:00,2025-12-28T03:42:21.135198+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,7102.22,4460.11,0.02,5.0,buy,2025-12-28T03:42:16.314000+00:00,2025-12-28T03:42:20.918826+00:00,False,0.215
27/12/2025 22:42:22,28/12/2025 03:42:22,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:22+00:00,2025-12-28T03:42:22.114184+00:00,72936895219217252794784133505303188786561203939357708986556792908983147133592,Up,0.98,0.99,0.985,0.010000000000000009,0.0101522842639594,4458.11,7107.22,0.98,2.0,sell,2025-12-28T03:42:21.889000+00:00,2025-12-28T03:42:22.113982+00:00,False,0.0
27/12/2025 22:42:22,28/12/2025 03:42:22,28/12/2025 03:30:00,28/12/2025 03:45:00,2025-12-28T03:42:21.862000+00:00,2025-12-28T03:42:22.114184+00:00,104419987572849648695485788863444407491733517105736959606260431327100007189192,Down,0.01,0.02,0.015,0.01,0.6666666666666667,7107.22,4458.11,0.02,5.0,buy,2025-12-28T03:42:16.314000+00:00,2025-12-28T03:42:21.972742+00:00,False,0.141
